,move,score_diff
0,1,0
1,2,-20
2,3,-27
3,4,5
4,5,3
5,6,-21
6,7,0
7,8,-15
8,9,4
9,10,-21
10,11,1
11,12,-28
12,13,26
13,14,1
14,15,-6
15,16,0
16,17,3
17,18,0
18,19,-33
19,20,10
20,21,-36
21,22,4
22,23,-2
23,24,-16
24,25,5
25,26,6
26,27,-10
27,28,-19
28,29,-8
29,30,2
30,31,6
31,32,-8
32,33,-5
33,34,2
34,35,0
35,36,-5
36,37,-8
37,38,-9
38,39,-35
39,40,0
40,41,3
41,42,5
42,43,7
43,44,-9
44,45,-1
45,46,0
46,47,0
47,48,1
48,49,0
49,50,-18
50,51,0
51,52,-14
52,53,-14
53,54,0
54,55,12
55,56,0
56,57,0
57,58,0
58,59,0
59,60,1
60,61,-99
61,62,-25
62,63,12
63,64,-37
64,65,0
65,66,0
66,67,0
67,68,0
68,69,-19
69,70,0
70,71,3
71,72,0
72,73,-111
73,74,-11
74,75,0
75,76,0
76,77,0
77,78,0
78,79,17
79,80,0
80,81,-7
81,82,0
82,83,0
83,84,0
84,85,-15
85,86,0
86,87,0
87,88,0
88,89,-5
89,90,-5
90,91,0
91,92,0
92,93,0
