,move,score_diff
0,1,10
1,2,6
2,3,16
3,4,-17
4,5,-3
5,6,8
6,7,-6
7,8,0
8,9,-1
9,10,-17
10,11,7
11,12,5
12,13,0
13,14,-6
14,15,-21
15,16,-14
16,17,-1
17,18,-3
18,19,0
19,20,-29
20,21,-31
21,22,7
22,23,1
23,24,1
24,25,2
25,26,12
26,27,-21
27,28,-28
28,29,-16
29,30,9
30,31,4
31,32,1
32,33,-15
33,34,-4
34,35,0
35,36,6
36,37,4
37,38,-34
38,39,-16
39,40,0
40,41,-1
41,42,-4
42,43,2
43,44,4
44,45,-9
45,46,0
46,47,0
47,48,0
48,49,0
49,50,0
50,51,0
51,52,0
52,53,-12
53,54,1
54,55,-7
55,56,-88
56,57,-11
57,58,-4
58,59,-5
59,60,30
60,61,-74
61,62,-13
62,63,64
63,64,-12
64,65,5
65,66,-1
66,67,31
67,68,-48
68,69,3
69,70,-8
70,71,-7
71,72,-120
72,73,-97
73,74,-28
