,move,score_diff
0,1,15
1,2,11
2,3,-14
3,4,-3
4,5,-23
5,6,0
6,7,0
7,8,1
8,9,15
9,10,-21
10,11,-10
11,12,0
12,13,-3
13,14,-11
14,15,-3
15,16,-3
16,17,-28
17,18,-9
18,19,-5
19,20,-6
20,21,5
21,22,0
22,23,0
23,24,5
24,25,0
25,26,0
26,27,0
27,28,0
28,29,0
29,30,4
30,31,-10
31,32,0
32,33,-20
33,34,0
34,35,0
35,36,8
36,37,11
37,38,0
38,39,-2
39,40,8
40,41,0
41,42,-6
42,43,-17
43,44,-18
44,45,-10
45,46,6
46,47,-37
47,48,-16
48,49,-5
49,50,-20
50,51,17
51,52,0
52,53,-14
53,54,4
54,55,-6
55,56,-7
56,57,-21
57,58,-14
58,59,-6
59,60,-2
60,61,-10
61,62,12
62,63,8
63,64,-6
64,65,-19
65,66,14
66,67,-1
67,68,0
68,69,0
69,70,4
70,71,-3
71,72,-30
72,73,-100
73,74,0
74,75,0
75,76,-7
76,77,0
77,78,0
