,move,score_diff
0,1,-3
1,2,8
2,3,-21
3,4,-28
4,5,4
5,6,-14
6,7,-14
7,8,0
8,9,-4
9,10,-9
10,11,-20
11,12,1
12,13,4
13,14,-44
14,15,29
15,16,-3
16,17,0
17,18,3
18,19,-77
19,20,-6
20,21,-26
21,22,-24
22,23,28
23,24,-43
24,25,-11
25,26,-12
26,27,-3
27,28,0
28,29,-14
29,30,-9
30,31,12
31,32,-6
32,33,-3
33,34,2
34,35,7
35,36,1
36,37,-25
37,38,-12
38,39,-3
39,40,-16
40,41,7
41,42,4
42,43,-32
43,44,5
44,45,13
45,46,-2
46,47,-6
47,48,9
48,49,-20
49,50,-35
50,51,-18
51,52,0
52,53,-14
53,54,-14
54,55,0
55,56,12
56,57,0
57,58,0
58,59,0
59,60,-6
60,61,-17
61,62,-124
62,63,-25
63,64,0
64,65,0
65,66,0
66,67,0
67,68,0
68,69,0
69,70,0
70,71,1
71,72,0
72,73,0
73,74,14
74,75,0
75,76,0
76,77,0
77,78,0
78,79,5
79,80,0
80,81,5
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,-25
87,88,-23
88,89,32
89,90,0
90,91,0
91,92,2
92,93,0
93,94,2
