,move,score_diff
0,1,2
1,2,-5
2,3,10
3,4,-23
4,5,-23
5,6,-11
6,7,0
7,8,3
8,9,-4
9,10,-5
10,11,0
11,12,5
12,13,2
13,14,-4
14,15,-15
15,16,-8
16,17,6
17,18,1
18,19,-16
19,20,0
20,21,-18
21,22,0
22,23,0
23,24,0
24,25,-2
25,26,-21
26,27,-10
27,28,-3
28,29,19
29,30,10
30,31,-8
31,32,0
32,33,-8
33,34,-35
34,35,3
35,36,-9
36,37,-3
37,38,-2
38,39,4
39,40,0
40,41,7
41,42,2
42,43,5
43,44,-1
44,45,4
45,46,4
46,47,1
47,48,0
48,49,0
49,50,0
50,51,0
51,52,0
52,53,-10
53,54,0
54,55,17
55,56,-4
56,57,9
57,58,-16
58,59,16
59,60,-9
60,61,-8
61,62,-118
62,63,4
63,64,20
64,65,4
65,66,-5
66,67,-8
67,68,0
68,69,23
69,70,0
70,71,13
71,72,-35
72,73,-77
73,74,-11
74,75,-5
