,move,score_diff
0,1,4
1,2,-11
2,3,7
3,4,0
4,5,-9
5,6,-13
6,7,-14
7,8,10
8,9,-7
9,10,-12
10,11,1
11,12,-18
12,13,-9
13,14,-20
14,15,-24
15,16,13
16,17,-30
17,18,0
18,19,3
19,20,9
20,21,0
21,22,-1
22,23,-11
23,24,2
24,25,-14
25,26,-19
26,27,20
27,28,-15
28,29,-1
29,30,-2
30,31,-4
31,32,-62
32,33,-44
33,34,0
34,35,-26
35,36,0
36,37,-36
37,38,-30
38,39,0
39,40,-5
40,41,-95
41,42,-4
42,43,0
43,44,7
44,45,7
45,46,-15
46,47,-3
47,48,-18
48,49,1
49,50,-10
50,51,-16
51,52,-12
52,53,2
53,54,0
54,55,5
55,56,-12
56,57,-2
57,58,5
58,59,-16
59,60,0
60,61,-3
61,62,-24
62,63,0
63,64,2
64,65,-5
65,66,-38
66,67,0
67,68,0
68,69,0
69,70,-23
70,71,-5
71,72,3
72,73,-4
73,74,-1
